Zona;Contrato;Uso;Direccion Suministro;Contador;Diametro;F.Instalacion;Marca;Emplazamiento;Edad;Ruta1;Ruta2;Ruta3;Ruta4;Ruta5;Ruta6
"	0311";10337;DOMÉSTICO;CL/ SANTO TOME, Nº 1, Plt 1, G;H048101;20;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0305.;;
"	1621";10292;DOMÉSTICO;CL/ JOSE TUDELA, Nº 8, Plt 3, D;G146667;20;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0305.;;
"	0111";15282;DOMÉSTICO;CL/ EZEQUIEL SOLANA, Nº 9, Plt 1, I;J420036;15;14/09/1994;MINOR;BATERÍA INTERIOR;30;;;;0305.;;
"	0321";16577;DOMÉSTICO;CL/ RAMON AYLLON, Nº 5, Plt LOC;J421576;20;17/07/1996;MINOR;BATERÍA INTERIOR;28;;;;0305.;;
"	1021";4482;DOMÉSTICO;CL/ GARCIA SOLIER, Nº 18, Plt 2, H;H987006;13;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0305.;;
"	1421";1383;DOMÉSTICO;CL/ JUAN ANTONIO SIMON, Nº 18, Plt 1, D;00510285;13;09/05/2000;ACTARIS;BATERÍA INTERIOR;24;;;;0305.;;
"	1011";9752;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 23;06SC106241;25;01/09/1993;ACTARIS;INDIVIDUAL INTERIOR;31;;;;0305.;62100.;
"	0911";8412;DOMÉSTICO;CL/ TEJERA, Nº 1, Plt 2, I;02525796;13;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0306.;;
"	1111";7284;DOMÉSTICO;CL/ BURGO DE OSMA, Nº 3, Plt 1, F;07810225;15;09/01/1993;SENSUS;INDIVIDUAL INTERIOR;31;;;;0306.;;
"	0121";2324;DOMÉSTICO;CL/ CLEMENTE SAENZ, Nº 33, Plt 2, DCH;G170454;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0306.;;
"	1611";15827;DOMÉSTICO;CL/ JESUS CALVO MELENDRO, Nº 6, Plt 2, C;J396059;15;13/05/1995;MINOR;BATERÍA INTERIOR;29;;;;0306.;;
"	0421";904;DOMÉSTICO;CL/ VERGEL, Nº 3, Plt 3, D;991189578;13;13/03/2000;ACTARIS;BATERÍA INTERIOR;24;;;;0306.;;
"	1311";18872;DOMÉSTICO;CL/ FUENTE DEL CAÑO, Nº 10, Plt 2, A;980316983;13;29/03/1999;MINOR;BATERÍA INTERIOR;25;;;;0306.;;
"	0921";21010;DOMÉSTICO;CL/ VENERABLE PALAFOX, Nº 2, Plt 2, C;990828864;15;01/12/2002;IBERCONTA;BATERÍA INTERIOR;22;;;;0306.;;
"	1321";17934;DOMÉSTICO;CL/ SAN HIPOLITO, Nº 4, Plt 5, I;M885762;15;08/01/1998;MINOR;BATERÍA INTERIOR;26;;;;0306.;;
"	1421";1393;DOMÉSTICO;CL/ JUAN ANTONIO SIMON, Nº 20, Plt 3, A;95001780;13;01/09/1993;ACTARIS;BATERÍA INTERIOR;31;;;;0306.;;
"	1721";6118;DOMÉSTICO;CL/ POLIGONO LAS CASAS, Nº 9, Esc R-45;F625570;15;01/09/1993;IBERCONTA;INDIVIDUAL INTERIOR;31;;;;0306.;;
"	0321";16440;DOMÉSTICO;CL/ RAMON AYLLON, Nº 5, Plt ATIC, E;J421517;15;22/05/1996;MINOR;BATERÍA INTERIOR;28;;;;0306.;;
"	0111";15281;DOMÉSTICO;CL/ EZEQUIEL SOLANA, Nº 9, Plt 1, D;J420035;15;14/09/1994;MINOR;BATERÍA INTERIOR;30;;;;0306.;;
"	1621";10293;DOMÉSTICO;CL/ JOSE TUDELA, Nº 8, Plt 3, B;G146636;20;09/01/1993;MINOR;BATERÍA INTERIOR;31;;;;0306.;;
"	1511";10246;DOMÉSTICO;CL/ VENERABLE CARABANTES, Nº 21, Esc 2, Plt 2, B;G295867;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0306.;;
"	0511";102;DOMÉSTICO;CL/ COLLADO, EL, Nº 38;00TC500390;25;24/01/2001;CYBLE;BATERÍA INTERIOR;23;;;;0306.;;
"	0311";10338;DOMÉSTICO;CL/ SANTO TOME, Nº 1, Plt 6, M;G146639;20;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0306.;;
"	0221";3182;DOMÉSTICO;CL/ FLORIDA, LA, Nº 18, Esc D, Plt BAJO, CEN;00517129;13;14/11/2000;OTROS;BATERÍA INTERIOR;24;;;;0306.;;
"	1221";4219;DOMÉSTICO;CL/ MARTIRES INDEPENDENCIA, Nº 3, Plt 3, D;A330668;13;01/09/1993;SIN MARCA;BATERÍA INTERIOR;31;;;;0306.;;
"	0411";21972;INDUSTRIAL;CL/ SAN CLEMENTE, PZA., Nº 6, Plt BJO;94802879;40;01/01/1990;ACTARIS;INDIVIDUAL INTERIOR;34;;;;0306.;;
"	0821";19800;DOMÉSTICO;CL/ VALLADOLID, Nº 45, Plt 3, D;001325949;20;19/01/2001;SIN MARCA;BATERÍA INTERIOR;23;;;;0306.;;
"	1521";2062;DOMÉSTICO;CL/ MARIANO VICEN, Nº 31, Plt 5, A;9596232;20;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0306.;;
"	1411";12646;INCENDIOS;CL/ VIRGEN DEL ESPINO, Nº 8;J169515;13;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0306.;;
"	0211";17478;DOMÉSTICO;CL/ ABEL ANTON, Nº 3, Plt 2, B;M679019;15;29/08/1997;MINOR;BATERÍA INTERIOR;27;;;;0306.;;
"	0721";17599;DOMÉSTICO;CL/ MARQUES DE CERRALBO, Nº 1, Plt 5, C;M612347;15;29/09/1997;MINOR;BATERÍA INTERIOR;27;;;;0306.;;
"	0711";21401;DOMÉSTICO;CL/ SANTA TERESA DE JESUS, Nº 16, Plt 1, C;03653516;15;01/01/1990;IBERCONTA;BATERÍA INTERIOR;34;;;;0306.;;
"	0211";17484;DOMÉSTICO;CL/ ABEL ANTON, Nº 3, Plt 2, C;M679016;15;01/09/1997;MINOR;BATERÍA INTERIOR;27;;;;0307.;;
"	1411";12739;DOMÉSTICO;CL/ VIRGEN DEL ESPINO, Nº 6, Plt 1, D;J216147;20;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0307.;;
"	0111";18217;INDUSTRIAL;CL/ EZEQUIEL SOLANA, Nº 9, Plt LOC;J420033;15;01/06/1998;MINOR;BATERÍA INTERIOR;26;;;;0307.;;
"	1221";4220;DOMÉSTICO;CL/ MARTIRES INDEPENDENCIA, Nº 3, Plt 4, D;95645921;13;01/09/1993;ACTARIS;BATERÍA INTERIOR;31;;;;0307.;;
"	0221";3159;DOMÉSTICO;CL/ FLORIDA, LA, Nº 18, Esc C, Plt 1, DCH;00517123;13;14/11/2000;OTROS;BATERÍA INTERIOR;24;;;;0307.;;
"	0311";10329;DOMÉSTICO;CL/ SANTO TOME, Nº 1, Plt 3, D;G146621;20;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0307.;;
"	1511";10247;DOMÉSTICO;CL/ VENERABLE CARABANTES, Nº 21, Esc 2, Plt 3, A;G146658;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0307.;;
"	1621";10294;DOMÉSTICO;CL/ JOSE TUDELA, Nº 8, Plt 4, D;G146673;20;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0307.;;
"	0511";103;DOMÉSTICO;CL/ COLLADO, EL, Nº 40;97148419;20;06/08/1998;ACTARIS;INDIVIDUAL INTERIOR;26;;;;0307.;;
"	1021";4484;DOMÉSTICO;CL/ GARCIA SOLIER, Nº 18, Plt 1, G;02518229;13;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0307.;;
"	1421";1394;DOMÉSTICO;CL/ JUAN ANTONIO SIMON, Nº 20, Plt 4, A;02525729;13;01/09/1993;NARVAL;BATERÍA INTERIOR;31;;;;0307.;;
"	1721";16087;INCENDIOS;CL/ POLIGONO LAS CASAS, Nº 9, Esc R-45;F633154;15;15/09/1993;IBERCONTA;INDIVIDUAL INTERIOR;31;;;;0307.;;
"	0921";22165;DOMÉSTICO;CL/ VENERABLE PALAFOX, Nº 2, Plt 1, C;N262420;15;01/01/1990;IBERCONTA;BATERÍA INTERIOR;34;;;;0307.;;
"	1321";17870;DOMÉSTICO;CL/ SAN HIPOLITO, Nº 4, Plt 5, H;M885760;15;26/12/1997;MINOR;BATERÍA INTERIOR;27;;;;0307.;;
"	0711";21491;DOMÉSTICO;CL/ SANTA TERESA DE JESUS, Nº 16, Plt 2, A;03653515;13;01/01/1990;IBERCONTA;BATERÍA INTERIOR;34;;;;0307.;;
"	0611";5325;DOMÉSTICO;CL/ SAN LORENZO, Nº 19;10SC030474P;25;04/06/2010;OTROS;BATERÍA INTERIOR;14;;;;0307.;;
"	0121";2519;DOMÉSTICO;CL/ CLEMENTE SAENZ, Nº 33, Plt 2, IZD;G170455;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0307.;;
"	1311";18901;DOMÉSTICO;CL/ FUENTE DEL CAÑO, Nº 10, Plt 1, A;980316980;15;09/04/1999;MINOR;BATERÍA INTERIOR;25;;;;0307.;;
"	0821";20000;DOMÉSTICO;CL/ VALLADOLID, Nº 45, Plt 2, D;001325950;15;17/05/2001;SIN MARCA;BATERÍA INTERIOR;23;;;;0307.;;
"	0421";912;DOMÉSTICO;CL/ VERGEL, Nº 3, Plt 4, D;991189607;13;13/03/2000;ACTARIS;BATERÍA INTERIOR;24;;;;0307.;;
"	1611";15530;DOMÉSTICO;CL/ JESUS CALVO MELENDRO, Nº 6, Plt 1, A;J204569;15;14/11/1994;MINOR;BATERÍA INTERIOR;30;;;;0307.;;
"	0321";15605;DOMÉSTICO;CL/ RAMON AYLLON, Nº 5, Plt 2, B;06650799;15;20/02/1995;NARVAL;BATERÍA INTERIOR;29;;;;0307.;;
"	1121";7085;DOMÉSTICO;CL/ ALBACETE, Nº 2;991189838;13;01/09/1993;OTROS;INDIVIDUAL EXTERIOR;31;;;;0307.;;
"	1011";6766;DOMÉSTICO;CL/ GEOLOGO PALACIOS, Nº 6;95804340;20;01/09/1993;ACTARIS;INDIVIDUAL INTERIOR;31;;;;0307.;62300.;
"	0611";5324;DOMÉSTICO;CL/ SAN LORENZO, Nº 17;95800750;40;01/09/1993;ACTARIS;BATERÍA INTERIOR;31;;;;0308.;;
"	0421";906;DOMÉSTICO;CL/ VERGEL, Nº 3, Plt 3, C;991189614;13;13/03/2000;ACTARIS;BATERÍA INTERIOR;24;;;;0308.;;
"	0821";19968;DOMÉSTICO;CL/ VALLADOLID, Nº 45, Plt 6, D;001325953;20;25/04/2001;SIN MARCA;BATERÍA INTERIOR;23;;;;0308.;;
"	1311";18912;DOMÉSTICO;CL/ FUENTE DEL CAÑO, Nº 12, Plt 3, A;980328080;15;13/04/1999;MINOR;BATERÍA INTERIOR;25;;;;0308.;;
"	1321";20928;DOMÉSTICO;CL/ SAN HIPOLITO, Nº 4, Plt 4, H;H885763;15;01/01/1990;EBRO;BATERÍA INTERIOR;34;;;;0308.;;
"	0321";15371;DOMÉSTICO;CL/ RAMON AYLLON, Nº 5, Plt 2, A;J420043;15;21/09/1994;MINOR;BATERÍA INTERIOR;30;;;;0308.;;
"	1611";15643;DOMÉSTICO;CL/ JESUS CALVO MELENDRO, Nº 6, Plt BAJO, A;J204574;15;24/02/1995;MINOR;BATERÍA INTERIOR;29;;;;0308.;;
"	0911";8414;DOMÉSTICO;CL/ TEJERA, Nº 1, Plt 1, D;06500549;13;01/09/1993;NARVAL;BATERÍA INTERIOR;31;;;;0308.;;
"	0721";17327;DOMÉSTICO;CL/ MARQUES DE CERRALBO, Nº 1, Plt 2, C;M379731;15;18/07/1997;MINOR;BATERÍA INTERIOR;27;;;;0308.;;
"	0121";242;DOMÉSTICO;CL/ HELIODORO CARPINTERO, Nº 2, Plt 2, DCH;G170453;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0308.;;
"	1421";1395;DOMÉSTICO;CL/ JUAN ANTONIO SIMON, Nº 20, Plt 5, B;02525800;13;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0308.;;
"	1121";7086;DOMÉSTICO;CL/ ALBACETE, Nº 4;#999999000057;13;01/01/1993;SIN DETERMINAR;INDIVIDUAL EXTERIOR;31;;;;0308.;;
"	1621";10295;DOMÉSTICO;CL/ JOSE TUDELA, Nº 8, Plt 4, B;G146666;20;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0308.;;
"	1511";10248;DOMÉSTICO;CL/ VENERABLE CARABANTES, Nº 21, Esc 2;H050469;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0308.;;
"	0111";15280;DOMÉSTICO;CL/ EZEQUIEL SOLANA, Nº 7, Plt 3, B;J420062;15;24/09/1994;MINOR;BATERÍA INTERIOR;30;;;;0308.;;
"	0221";3179;DOMÉSTICO;CL/ FLORIDA, LA, Nº 18, Esc D, Plt BAJO, DCH;00517122;13;14/11/2000;OTROS;BATERÍA INTERIOR;24;;;;0308.;;
"	1221";4216;DOMÉSTICO;CL/ MARTIRES INDEPENDENCIA, Nº 3, Plt 4, I;A330671;13;01/09/1993;SIN MARCA;BATERÍA INTERIOR;31;;;;0308.;;
"	1521";2064;DOMÉSTICO;CL/ MARIANO VICEN, Nº 31, Plt 3, A;9596208;20;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0308.;;
"	0711";22024;DOMÉSTICO;CL/ SANTA TERESA DE JESUS, Nº 16, Plt ATIC, C;03653511;13;01/01/1990;IBERCONTA;BATERÍA INTERIOR;34;;;;0308.;;
"	1411";12741;DOMÉSTICO;CL/ VIRGEN DEL ESPINO, Nº 6, Plt 1, F;J216148;20;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0308.;;
"	0211";17734;DOMÉSTICO;CL/ ABEL ANTON, Nº 3, Plt 3, B;M679017;15;07/11/1997;MINOR;BATERÍA INTERIOR;27;;;;0308.;;
"	0921";21364;DOMÉSTICO;CL/ VENERABLE PALAFOX, Nº 2, Plt 1, A;N262417;15;01/01/1990;IBERCONTA;BATERÍA INTERIOR;34;;;;0308.;;
"	1011";6611;DOMÉSTICO;CL/ GEOLOGO PALACIOS, Nº 4;07SE009434;40;01/09/1993;ACTARIS;INDIVIDUAL INTERIOR;31;;;;0308.;62400.;
"	1511";10639;DOMÉSTICO;CL/ VENERABLE CARABANTES, Nº 21, Esc 2, Plt 1, A;G295842;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0309.;;
"	1411";12737;DOMÉSTICO;CL/ VIRGEN DEL ESPINO, Nº 6, Plt BAJO, C;J216146;20;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0309.;;
"	0711";21455;DOMÉSTICO;CL/ SANTA TERESA DE JESUS, Nº 16, Plt 5, A;03653512;15;01/01/1990;EBRO;BATERÍA INTERIOR;34;;;;0309.;;
"	1311";20508;DOMÉSTICO;CL/ FUENTE DEL CAÑO, Nº 12, Plt 2, A;980328073;13;05/02/2002;SIN MARCA;BATERÍA INTERIOR;22;;;;0309.;;
"	0921";20437;DOMÉSTICO;CL/ VENERABLE PALAFOX, Nº 2, Plt 2, A;990828868;15;27/11/2001;MINOR;BATERÍA INTERIOR;23;;;;0309.;;
"	1521";2065;DOMÉSTICO;CL/ MARIANO VICEN, Nº 31, Plt 2, A;9596235;13;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0309.;;
"	0821";19794;DOMÉSTICO;CL/ VALLADOLID, Nº 45, Plt 1, D;991038832;15;16/01/2001;SIN MARCA;BATERÍA INTERIOR;23;;;;0309.;;
"	1221";4215;DOMÉSTICO;CL/ MARTIRES INDEPENDENCIA, Nº 3, Plt 3, I;A409930;13;01/09/1993;SIN MARCA;BATERÍA INTERIOR;31;;;;0309.;;
"	0221";3156;DOMÉSTICO;CL/ FLORIDA, LA, Nº 18, Esc D, Plt 3;95117972;13;01/09/1993;ACTARIS;BATERÍA INTERIOR;31;;;;0309.;;
"	0411";858;DOMÉSTICO;CL/ ADUANA VIEJA, Nº 7, Plt 3, A;A851251;13;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0309.;;
"	0111";15041;DOMÉSTICO;CL/ EZEQUIEL SOLANA, Nº 7, Plt 3, A;J420042;15;17/11/1993;MINOR;BATERÍA INTERIOR;31;;;;0309.;;
"	1621";10296;DOMÉSTICO;CL/ JOSE TUDELA, Nº 8, Plt 5, D;G146638;20;09/01/1993;MINOR;BATERÍA INTERIOR;31;;;;0309.;;
"	0311";10333;DOMÉSTICO;CL/ SANTO TOME, Nº 1, Plt LOC;H050608;20;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0309.;;
"	1021";4486;DOMÉSTICO;CL/ GARCIA SOLIER, Nº 18, Plt 2, F;B079864;13;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0309.;;
"	0121";2581;DOMÉSTICO;CL/ HELIODORO CARPINTERO, Nº 2, Plt 2, IZD;G170447;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0309.;;
"	1421";1396;DOMÉSTICO;CL/ JUAN ANTONIO SIMON, Nº 20, Plt 2, B;B246578;13;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0309.;;
"	0721";17368;DOMÉSTICO;CL/ MARQUES DE CERRALBO, Nº 1, Plt 6, B;M609292;15;31/07/1997;MINOR;BATERÍA INTERIOR;27;;;;0309.;;
"	0321";15735;DOMÉSTICO;CL/ RAMON AYLLON, Nº 5, Plt 1, C;J420047;15;28/12/1995;MINOR;BATERÍA INTERIOR;29;;;;0309.;;
"	1721";9918;DOMÉSTICO;CL/ POLIGONO LAS CASAS, Nº 9, Esc R-47;091601611;15;15/03/1994;IBERCONTA;INDIVIDUAL EXTERIOR;30;;;;0309.;;
"	0911";8415;DOMÉSTICO;CL/ TEJERA, Nº 1, Plt 3, D;J952071;13;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0309.;;
"	1111";7281;DOMÉSTICO;CL/ BURGO DE OSMA, Nº 3, Plt 1, C;991195363;13;10/01/2000;ACTARIS;INDIVIDUAL INTERIOR;24;;;;0309.;;
"	1611";15540;DOMÉSTICO;CL/ JESUS CALVO MELENDRO, Nº 6, Plt 1, B;J396065;15;14/11/1994;MINOR;BATERÍA INTERIOR;30;;;;0309.;;
"	0611";9566;DOMÉSTICO;CL/ SAN LORENZO, Nº 17;F172264;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0309.;;
"	0421";907;DOMÉSTICO;CL/ VERGEL, Nº 3, Plt 4, C;991189608;13;13/03/2000;ACTARIS;BATERÍA INTERIOR;24;;;;0309.;;
"	1321";17954;DOMÉSTICO;CL/ SAN HIPOLITO, Nº 4, Plt 4, I;M885761;15;15/01/1998;MINOR;BATERÍA INTERIOR;26;;;;0309.;;
"	1011";6610;DOMÉSTICO;CL/ GEOLOGO PALACIOS, Nº 2;07764416;15;01/09/1993;METERS;INDIVIDUAL INTERIOR;31;;;;0309.;62500.;
"	1411";12736;DOMÉSTICO;CL/ VIRGEN DEL ESPINO, Nº 6, Plt BAJO, B;J098450;20;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0310.;;
"	1721";12679;INCENDIOS;CL/ POLIGONO LAS CASAS, Nº 9, Esc R-47;F633157;15;15/03/1994;CONTAGUA;INDIVIDUAL INTERIOR;30;;;;0310.;;
"	0921";20392;DOMÉSTICO;CL/ VENERABLE PALAFOX, Nº 2, Plt 3, A;990828862;15;15/10/2001;MINOR;BATERÍA INTERIOR;23;;;;0310.;;
"	0211";17515;DOMÉSTICO;CL/ ABEL ANTON, Nº 3, Plt 1, C;M679015;15;03/09/1997;MINOR;BATERÍA INTERIOR;27;;;;0310.;;
"	0721";17566;DOMÉSTICO;CL/ MARQUES DE CERRALBO, Nº 1, Plt 5, A;M609287;15;16/09/1997;MINOR;BATERÍA INTERIOR;27;;;;0310.;;
"	0121";487;DOMÉSTICO;CL/ HELIODORO CARPINTERO, Nº 2, Plt 2, C;G170449;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0310.;;
"	0221";3177;DOMÉSTICO;CL/ FLORIDA, LA, Nº 18, Esc A, Plt 1, DCH;93176994;15;01/09/1993;ACTARIS;BATERÍA INTERIOR;31;;;;0310.;;
"	1221";4214;DOMÉSTICO;CL/ MARTIRES INDEPENDENCIA, Nº 3, Plt 2, I;05531338;13;01/09/1993;NARVAL;BATERÍA INTERIOR;31;;;;0310.;;
"	0821";20630;DOMÉSTICO;CL/ VALLADOLID, Nº 45, Plt 2, B;991038825;20;31/05/2002;MINOR;BATERÍA INTERIOR;22;;;;0310.;;
"	1421";1397;DOMÉSTICO;CL/ JUAN ANTONIO SIMON, Nº 20, Plt 1, B;95645992;13;24/11/1997;ACTARIS;BATERÍA INTERIOR;27;;;;0310.;;
"	0321";16214;DOMÉSTICO;CL/ RAMON AYLLON, Nº 5, Plt BAJO, B;J420048;15;04/01/1996;MINOR;BATERÍA INTERIOR;28;;;;0310.;;
"	1021";4487;DOMÉSTICO;CL/ GARCIA SOLIER, Nº 18, Plt 4, E;95645952;13;25/06/1997;ACTARIS;BATERÍA INTERIOR;27;;;;0310.;;
"	0311";10354;DOMÉSTICO;CL/ SANTO TOME, Nº 1;H359299;13;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0310.;;
"	1511";10249;DOMÉSTICO;CL/ VENERABLE CARABANTES, Nº 21, Esc 2, Plt 2, A;G295834;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0310.;;
"	0111";15027;DOMÉSTICO;CL/ EZEQUIEL SOLANA, Nº 7, Plt 2, B;J420061;15;22/10/1993;IBERCONTA;BATERÍA INTERIOR;31;;;;0310.;;
"	1321";17887;DOMÉSTICO;CL/ SAN HIPOLITO, Nº 4, Plt 1, I;M885758;15;29/12/1997;MINOR;BATERÍA INTERIOR;27;;;;0310.;;
"	0711";21465;DOMÉSTICO;CL/ SANTA TERESA DE JESUS, Nº 16, Plt 4, A;03653518;13;01/01/1990;EBRO;BATERÍA INTERIOR;34;;;;0310.;;
"	0611";5321;DOMÉSTICO;CL/ SAN LORENZO, Nº 15, Plt 3, 4;B410953;13;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0310.;;
"	1121";6946;DOMÉSTICO;CL/ ALCAZAR DE TOLEDO, Nº 4;00517457;13;28/10/1998;OTROS;INDIVIDUAL INTERIOR;26;;;;0310.;;
"	0421";901;DOMÉSTICO;CL/ VERGEL, Nº 3, Plt 1, A;991189609;13;13/03/2000;ACTARIS;BATERÍA INTERIOR;24;;;;0310.;;
"	1311";18944;DOMÉSTICO;CL/ FUENTE DEL CAÑO, Nº 12, Plt 5, B;980328081;15;16/04/1999;MINOR;BATERÍA INTERIOR;25;;;;0310.;;
"	1611";15532;DOMÉSTICO;CL/ JESUS CALVO MELENDRO, Nº 6, Plt 1, D;J396060;15;14/11/1994;MINOR;BATERÍA INTERIOR;30;;;;0310.;;
"	1111";7280;DOMÉSTICO;CL/ BURGO DE OSMA, Nº 3, Plt 1, B;991185352;13;07/01/2000;ACTARIS;INDIVIDUAL INTERIOR;24;;;;0310.;;
"	0511";23984;DOMÉSTICO;CL/ COLLADO, EL, Nº 48, Plt 1, B;95157850;15;09/07/2007;CONTAGUA;BATERÍA INTERIOR;17;;;;0310.;;
"	1011";6765;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 24, Plt 0;052064499;20;04/04/2000;IBERCONTA;INDIVIDUAL INTERIOR;24;;;;0310.;62700.;
"	1121";6947;DOMÉSTICO;CL/ ALCAZAR DE TOLEDO, Nº 6;J952047;13;01/09/1993;MINOR;INDIVIDUAL INTERIOR;31;;;;0311.;;
"	0611";5322;DOMÉSTICO;CL/ SAN LORENZO, Nº 15, Plt 2, 4;02525799;13;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0311.;;
"	0711";21614;DOMÉSTICO;CL/ SANTA TERESA DE JESUS, Nº 16, Plt 3, C;03653520;13;01/01/1990;IBERCONTA;BATERÍA INTERIOR;34;;;;0311.;;
"	1321";17858;DOMÉSTICO;CL/ SAN HIPOLITO, Nº 4, Plt 1, H;M885767;15;26/12/1997;MINOR;BATERÍA INTERIOR;27;;;;0311.;;
"	1311";18879;DOMÉSTICO;CL/ FUENTE DEL CAÑO, Nº 12, Plt 4, B;980328082;13;31/03/1999;MINOR;BATERÍA INTERIOR;25;;;;0311.;;
"	0921";20191;DOMÉSTICO;CL/ VENERABLE PALAFOX, Nº 2, Plt 4, A;990828859;15;30/07/2001;MINOR;BATERÍA INTERIOR;23;;;;0311.;;
"	0421";908;DOMÉSTICO;CL/ VERGEL, Nº 3, Plt 2, A;991189613;13;13/03/2000;ACTARIS;BATERÍA INTERIOR;24;;;;0311.;;
"	0121";561;DOMÉSTICO;CL/ HELIODORO CARPINTERO, Nº 2, Plt 1, D;G170450;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0311.;;
"	1721";9919;DOMÉSTICO;CL/ POLIGONO LAS CASAS, Nº 9, Esc R-48;F404298;15;01/09/1993;IBERCONTA;INDIVIDUAL INTERIOR;31;;;;0311.;;
"	0721";17372;DOMÉSTICO;CL/ MARQUES DE CERRALBO, Nº 1, Plt 4, A;M609294;15;04/08/1997;MINOR;BATERÍA INTERIOR;27;;;;0311.;;
"	0911";8417;DOMÉSTICO;CL/ TEJERA, Nº 1, Plt 5, I;C725532;13;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0311.;;
"	1611";15533;DOMÉSTICO;CL/ JESUS CALVO MELENDRO, Nº 6, Plt 2, B;J396061;15;14/11/1994;MINOR;BATERÍA INTERIOR;30;;;;0311.;;
"	1621";10298;DOMÉSTICO;CL/ JOSE TUDELA, Nº 8, Plt 6, E;G146683;20;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0311.;;
"	0311";10330;DOMÉSTICO;CL/ SANTO TOME, Nº 1, Plt 2, G;H048105;20;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0311.;;
"	1021";4488;DOMÉSTICO;CL/ GARCIA SOLIER, Nº 18, Plt 1, E;95645959;13;25/06/1997;ACTARIS;BATERÍA INTERIOR;27;;;;0311.;;
"	1111";7279;DOMÉSTICO;CL/ BURGO DE OSMA, Nº 3, Plt 1, A;#999999000085;13;01/01/1993;SIN DETERMINAR;INDIVIDUAL INTERIOR;31;;;;0311.;;
"	0321";16202;DOMÉSTICO;CL/ RAMON AYLLON, Nº 5, Plt BAJO, A;J420044;15;20/12/1995;MINOR;BATERÍA INTERIOR;29;;;;0311.;;
"	1421";1413;DOMÉSTICO;CL/ JUAN ANTONIO SIMON, Nº 20, Plt 4, D;CA189198;13;01/09/1993;ACTARIS;BATERÍA INTERIOR;31;;;;0311.;;
"	0111";15003;DOMÉSTICO;CL/ EZEQUIEL SOLANA, Nº 7, Plt 2, A;J420037;15;08/10/1993;MINOR;BATERÍA INTERIOR;31;;;;0311.;;
"	0511";22085;DOMÉSTICO;CL/ COLLADO, EL, Nº 48, Plt 2, B;95319674;15;01/01/1990;CONTAGUA;BATERÍA INTERIOR;34;;;;0311.;;
"	0821";19798;DOMÉSTICO;CL/ VALLADOLID, Nº 45, Plt 5, B;001325948;15;16/01/2001;SIN MARCA;BATERÍA INTERIOR;23;;;;0311.;;
"	1221";4213;DOMÉSTICO;CL/ MARTIRES INDEPENDENCIA, Nº 3, Plt 1, I;A330686;13;01/09/1993;SIN MARCA;BATERÍA INTERIOR;31;;;;0311.;;
